id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
2,Somali,70,ET,Ethiopia,SO,region,6.6612293,43.7908453,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1,"Southern Nations, Nationalities, and Peoples'",70,ET,Ethiopia,SN,region,6.5156911,36.954107,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4,Tigray,70,ET,Ethiopia,TI,region,14.0323336,38.3165725,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5229,Eysturoy,72,FO,Faroe Islands,EY,region,62.1978737,-7.1823906,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5230,Northern Isles,72,FO,Faroe Islands,NO,region,62.2805689,6.7017061,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5231,Sandoy,72,FO,Faroe Islands,SA,region,61.8365169,-6.9630166,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5232,Streymoy,72,FO,Faroe Islands,ST,region,62.123382,-7.3264108,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5233,Suðuroy,72,FO,Faroe Islands,SU,region,61.5211816,-7.0019014,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5234,Vágar,72,FO,Faroe Islands,VA,region,62.0899835,-7.4276837,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1917,Ba,73,FJ,Fiji Islands,1,province,36.0613893,-95.8005872,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1930,Bua,73,FJ,Fiji Islands,2,province,43.0964584,-89.50088,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1924,Cakaudrove,73,FJ,Fiji Islands,3,province,-16.5814105,179.5120084,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1929,Central,73,FJ,Fiji Islands,C,division,34.0440066,-118.2472738,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1932,Eastern,73,FJ,Fiji Islands,E,division,32.8094305,-117.1289937,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1934,Kadavu,73,FJ,Fiji Islands,4,province,-19.0127122,178.1876676,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1933,Lau,73,FJ,Fiji Islands,5,province,31.6687015,-106.3955763,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1916,Lomaiviti,73,FJ,Fiji Islands,6,province,-17.709,179.091,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1922,Macuata,73,FJ,Fiji Islands,7,province,-16.4864922,179.2847251,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1919,Nadroga-Navosa,73,FJ,Fiji Islands,8,province,-17.9865278,177.658113,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1927,Naitasiri,73,FJ,Fiji Islands,9,province,-17.8975754,178.2071598,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1928,Namosi,73,FJ,Fiji Islands,10,province,-18.0864176,178.1291387,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1921,Northern,73,FJ,Fiji Islands,N,division,32.8768766,-117.2156345,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1926,Ra,73,FJ,Fiji Islands,11,province,37.1003153,-95.6744246,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1920,Rewa,73,FJ,Fiji Islands,12,province,34.7923517,-82.3609264,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1931,Rotuma,73,FJ,Fiji Islands,R,dependency,-12.5025069,177.0724164,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1925,Serua,73,FJ,Fiji Islands,13,province,-18.1804749,178.050979,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1918,Tailevu,73,FJ,Fiji Islands,14,province,-17.8269111,178.293248,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1923,Western,73,FJ,Fiji Islands,W,division,42.9662198,-78.7021134,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1509,Åland Islands,74,FI,Finland,1,region,60.1785247,19.9156105,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1511,Central Finland,74,FI,Finland,8,region,62.5666743,25.5549445,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1494,Central Ostrobothnia,74,FI,Finland,7,region,63.5621735,24.0013631,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1507,Finland Proper,74,FI,Finland,19,region,60.3627914,22.4439369,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1496,Kainuu,74,FI,Finland,5,region,64.3736564,28.7437475,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1512,Kymenlaakso,74,FI,Finland,9,region,60.780512,26.8829336,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1500,Lapland,74,FI,Finland,10,region,67.9222304,26.5046438,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1504,North Karelia,74,FI,Finland,13,region,62.8062078,30.1553887,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1505,Northern Ostrobothnia,74,FI,Finland,14,region,65.279493,26.2890417,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1503,Northern Savonia,74,FI,Finland,15,region,63.08448,27.0253504,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1508,Ostrobothnia,74,FI,Finland,12,region,63.1181757,21.9061062,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1502,Päijänne Tavastia,74,FI,Finland,16,region,61.3230041,25.7322496,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1506,Pirkanmaa,74,FI,Finland,11,region,61.6986918,23.7895598,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1501,Satakunta,74,FI,Finland,17,region,61.5932758,22.1483081,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1497,South Karelia,74,FI,Finland,2,region,61.1181949,28.1024372,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1498,Southern Ostrobothnia,74,FI,Finland,3,region,62.9433099,23.5285267,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1495,Southern Savonia,74,FI,Finland,4,region,61.6945148,27.8005015,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1493,Tavastia Proper,74,FI,Finland,6,region,60.907015,24.3005498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1510,Uusimaa,74,FI,Finland,18,region,60.21872,25.271621,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4967,Ain,75,FR,France,1,metropolitan department,46.065086,4.888615,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4968,Aisne,75,FR,France,2,metropolitan department,49.4528921,3.0465111,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4969,Allier,75,FR,France,3,metropolitan department,46.3670863,2.5808277,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4970,Alpes-de-Haute-Provence,75,FR,France,4,metropolitan department,44.1637752,5.672478,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4972,Alpes-Maritimes,75,FR,France,6,metropolitan department,43.920417,6.6167822,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4811,Alsace,75,FR,France,6AE,European collectivity,48.3181795,7.4416241,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4973,Ardèche,75,FR,France,7,metropolitan department,44.8148695,3.8133483,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4974,Ardennes,75,FR,France,8,metropolitan department,49.6975951,4.1489576,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4975,Ariège,75,FR,France,9,metropolitan department,42.9434783,0.9404864,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4976,Aube,75,FR,France,10,metropolitan department,48.3197547,3.5637104,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4977,Aude,75,FR,France,11,metropolitan department,43.054114,1.9038476,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4798,Auvergne-Rhône-Alpes,75,FR,France,ARA,metropolitan region,45.4471431,4.3852507,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4978,Aveyron,75,FR,France,12,metropolitan department,44.3156362,2.0852379,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5035,Bas-Rhin,75,FR,France,67,metropolitan department,48.5986444,7.0266676,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4979,Bouches-du-Rhône,75,FR,France,13,metropolitan department,43.5403865,4.4613829,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4825,Bourgogne-Franche-Comté,75,FR,France,BFC,metropolitan region,47.2805127,4.9994372,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4807,Bretagne,75,FR,France,BRE,metropolitan region,48.2020471,-2.9326435,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4981,Calvados,75,FR,France,14,metropolitan department,49.0903514,-0.9170648,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4982,Cantal,75,FR,France,15,metropolitan department,45.0492177,2.1567272,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4818,Centre-Val de Loire,75,FR,France,CVL,metropolitan region,47.7515686,1.6750631,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4983,Charente,75,FR,France,16,metropolitan department,45.6658479,-0.3184577,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4984,Charente-Maritime,75,FR,France,17,metropolitan department,45.7296828,-1.3388116,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4985,Cher,75,FR,France,18,metropolitan department,47.0243628,1.8662732,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5064,Clipperton,75,FR,France,CP,dependency,10.2833541,-109.2254215,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4986,Corrèze,75,FR,France,19,metropolitan department,45.3423707,1.3171733,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4806,Corse,75,FR,France,20R,metropolitan collectivity with special status,42.0396042,9.0128926,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4996,Corse-du-Sud,75,FR,France,2A,metropolitan department,41.8572055,8.4109183,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4987,Côte-d'Or,75,FR,France,21,metropolitan department,47.4651302,4.2315495,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4988,Côtes-d'Armor,75,FR,France,22,metropolitan department,48.4663336,-3.3478961,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4989,Creuse,75,FR,France,23,metropolitan department,46.0590394,1.431505,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5047,Deux-Sèvres,75,FR,France,79,metropolitan department,46.5386817,-0.9019948,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4990,Dordogne,75,FR,France,24,metropolitan department,45.1423416,0.1427408,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4991,Doubs,75,FR,France,25,metropolitan department,46.9321774,6.3476214,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4992,Drôme,75,FR,France,26,metropolitan department,44.7293357,4.6782158,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5059,Essonne,75,FR,France,91,metropolitan department,48.5304615,1.9699056,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4993,Eure,75,FR,France,27,metropolitan department,49.0754035,0.4893732,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4994,Eure-et-Loir,75,FR,France,28,metropolitan department,48.4469784,0.8147025,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4995,Finistère,75,FR,France,29,metropolitan department,48.226961,-4.8243733,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4822,French Guiana,75,FR,France,973,overseas region,3.933889,-53.125782,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4824,French Polynesia,75,FR,France,PF,overseas collectivity,-17.679742,-149.406843,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5065,French Southern and Antarctic Lands,75,FR,France,TF,overseas territory,-47.5446604,51.2837542,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4998,Gard,75,FR,France,30,metropolitan department,43.9595276,3.4935681,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5000,Gers,75,FR,France,32,metropolitan department,43.6950534,-0.0999728,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5001,Gironde,75,FR,France,33,metropolitan department,44.8958469,-1.5940532,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4820,Grand-Est,75,FR,France,GES,metropolitan region,48.699803,6.1878074,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4829,Guadeloupe,75,FR,France,971,overseas region,16.265,-61.551,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5036,Haut-Rhin,75,FR,France,68,metropolitan department,47.8653774,6.6711381,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4997,Haute-Corse,75,FR,France,2B,metropolitan department,42.4295866,8.5062561,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4999,Haute-Garonne,75,FR,France,31,metropolitan department,43.3050555,0.6845515,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5011,Haute-Loire,75,FR,France,43,metropolitan department,45.0853806,3.2260707,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5020,Haute-Marne,75,FR,France,52,metropolitan department,48.1324821,4.6983499,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5039,Haute-Saône,75,FR,France,70,metropolitan department,47.6378996,5.5355055,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5043,Haute-Savoie,75,FR,France,74,metropolitan department,46.0445277,5.864138,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5055,Haute-Vienne,75,FR,France,87,metropolitan department,45.9186878,0.7097206,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4971,Hautes-Alpes,75,FR,France,5,metropolitan department,44.6562682,5.6873211,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5033,Hautes-Pyrénées,75,FR,France,65,metropolitan department,43.1429462,-0.4009736,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4828,Hauts-de-France,75,FR,France,HDF,metropolitan region,50.4801153,2.7937265,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5060,Hauts-de-Seine,75,FR,France,92,metropolitan department,48.8403008,2.1012559,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5002,Hérault,75,FR,France,34,metropolitan department,43.591112,2.8066108,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4796,Île-de-France,75,FR,France,IDF,metropolitan region,48.8499198,2.6370411,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5003,Ille-et-Vilaine,75,FR,France,35,metropolitan department,48.1762484,-2.2130401,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5004,Indre,75,FR,France,36,metropolitan department,46.811755,0.9755523,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5005,Indre-et-Loire,75,FR,France,37,metropolitan department,47.2228582,0.1489619,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5006,Isère,75,FR,France,38,metropolitan department,45.2892271,4.9902355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5007,Jura,75,FR,France,39,metropolitan department,46.7828741,5.1691844,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4823,La Réunion,75,FR,France,974,overseas region,-21.115141,55.536384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5008,Landes,75,FR,France,40,metropolitan department,44.009508,-1.2538579,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5009,Loir-et-Cher,75,FR,France,41,metropolitan department,47.659376,0.8537631,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5010,Loire,75,FR,France,42,metropolitan department,46.3522812,-1.1756339,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5012,Loire-Atlantique,75,FR,France,44,metropolitan department,47.3475721,-2.3466312,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5013,Loiret,75,FR,France,45,metropolitan department,47.9135431,1.760099,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
